Lv,RequiredExp,,,
6578,10000000000,,,
6579,10000000000,,,
6580,10000000000,,,
6581,10000000000,,,
6582,10000000000,,,
6583,10000000000,,,
6584,10000000000,,,
6585,10000000000,,,
6586,10000000000,,,
6587,10000000000,,,
6588,10000000000,,,
6589,10000000000,,,
6590,10000000000,,,
6591,10000000000,,,
6592,10000000000,,,
6593,10000000000,,,
6594,10000000000,,,
6595,10000000000,,,
6596,10000000000,,,
6597,10000000000,,,
6598,10000000000,,,
6599,10000000000,,,
6600,10000000000,,,
6601,10000000000,,,
6602,10000000000,,,
6603,10000000000,,,
6604,10000000000,,,
6605,10000000000,,,
6606,10000000000,,,
6607,10000000000,,,
6608,10000000000,,,
6609,10000000000,,,
6610,10000000000,,,
6611,10000000000,,,
6612,10000000000,,,
6613,10000000000,,,
6614,10000000000,,,
6615,10000000000,,,
6616,10000000000,,,
6617,10000000000,,,
6618,10000000000,,,
6619,10000000000,,,
6620,10000000000,,,
6621,10000000000,,,
6622,10000000000,,,
6623,10000000000,,,
6624,10000000000,,,
6625,10000000000,,,
6626,10000000000,,,
6627,10000000000,,,
6628,10000000000,,,
6629,10000000000,,,
6630,10000000000,,,
6631,10000000000,,,
6632,10000000000,,,
6633,10000000000,,,
6634,10000000000,,,
6635,10000000000,,,
6636,10000000000,,,
6637,10000000000,,,
6638,10000000000,,,
6639,10000000000,,,
6640,10000000000,,,
6641,10000000000,,,
6642,10000000000,,,
6643,10000000000,,,
6644,10000000000,,,
6645,10000000000,,,
6646,10000000000,,,
6647,10000000000,,,
6648,10000000000,,,
6649,10000000000,,,
6650,10000000000,,,
6651,10000000000,,,
6652,10000000000,,,
6653,10000000000,,,
6654,10000000000,,,
6655,10000000000,,,
6656,10000000000,,,
6657,10000000000,,,
6658,10000000000,,,
6659,10000000000,,,
6660,10000000000,,,
6661,10000000000,,,
6662,10000000000,,,
6663,10000000000,,,
6664,10000000000,,,
6665,10000000000,,,
6666,10000000000,,,
6667,10000000000,,,
6668,10000000000,,,
6669,10000000000,,,
6670,10000000000,,,
6671,10000000000,,,
6672,10000000000,,,
6673,10000000000,,,
6674,10000000000,,,
6675,10000000000,,,
6676,10000000000,,,
6677,10000000000,,,
6678,10000000000,,,
6679,10000000000,,,
6680,10000000000,,,
6681,10000000000,,,
6682,10000000000,,,
6683,10000000000,,,
6684,10000000000,,,
6685,10000000000,,,
6686,10000000000,,,
6687,10000000000,,,
6688,10000000000,,,
6689,10000000000,,,
6690,10000000000,,,
6691,10000000000,,,
6692,10000000000,,,
6693,10000000000,,,
6694,10000000000,,,
6695,10000000000,,,
6696,10000000000,,,
6697,10000000000,,,
6698,10000000000,,,
6699,10000000000,,,
6700,10000000000,,,
6701,10000000000,,,
6702,10000000000,,,
6703,10000000000,,,
6704,10000000000,,,
6705,10000000000,,,
6706,10000000000,,,
6707,10000000000,,,
6708,10000000000,,,
6709,10000000000,,,
6710,10000000000,,,
6711,10000000000,,,
6712,10000000000,,,
6713,10000000000,,,
6714,10000000000,,,
6715,10000000000,,,
6716,10000000000,,,
6717,10000000000,,,
6718,10000000000,,,
6719,10000000000,,,
6720,10000000000,,,
6721,10000000000,,,
6722,10000000000,,,
6723,10000000000,,,
6724,10000000000,,,
6725,10000000000,,,
6726,10000000000,,,
6727,10000000000,,,
6728,10000000000,,,
6729,10000000000,,,
6730,10000000000,,,
6731,10000000000,,,
6732,10000000000,,,
6733,10000000000,,,
6734,10000000000,,,
6735,10000000000,,,
6736,10000000000,,,
6737,10000000000,,,
6738,10000000000,,,
6739,10000000000,,,
6740,10000000000,,,
6741,10000000000,,,
6742,10000000000,,,
6743,10000000000,,,
6744,10000000000,,,
6745,10000000000,,,
6746,10000000000,,,
6747,10000000000,,,
6748,10000000000,,,
6749,10000000000,,,
6750,10000000000,,,
6751,10000000000,,,
6752,10000000000,,,
6753,10000000000,,,
6754,10000000000,,,
6755,10000000000,,,
6756,10000000000,,,
6757,10000000000,,,
6758,10000000000,,,
6759,10000000000,,,
6760,10000000000,,,
6761,10000000000,,,
6762,10000000000,,,
6763,10000000000,,,
6764,10000000000,,,
6765,10000000000,,,
6766,10000000000,,,
6767,10000000000,,,
6768,10000000000,,,
6769,10000000000,,,
6770,10000000000,,,
6771,10000000000,,,
6772,10000000000,,,
6773,10000000000,,,
6774,10000000000,,,
6775,10000000000,,,
6776,10000000000,,,
6777,10000000000,,,
6778,10000000000,,,
6779,10000000000,,,
6780,10000000000,,,
6781,10000000000,,,
6782,10000000000,,,
6783,10000000000,,,
6784,10000000000,,,
6785,10000000000,,,
6786,10000000000,,,
6787,10000000000,,,
6788,10000000000,,,
6789,10000000000,,,
6790,10000000000,,,
6791,10000000000,,,
6792,10000000000,,,
6793,10000000000,,,
6794,10000000000,,,
6795,10000000000,,,
6796,10000000000,,,
6797,10000000000,,,
6798,10000000000,,,
6799,10000000000,,,
6800,10000000000,,,
6801,10000000000,,,
6802,10000000000,,,
6803,10000000000,,,
6804,10000000000,,,
6805,10000000000,,,
6806,10000000000,,,
6807,10000000000,,,
6808,10000000000,,,
6809,10000000000,,,
6810,10000000000,,,
6811,10000000000,,,
6812,10000000000,,,
6813,10000000000,,,
6814,10000000000,,,
6815,10000000000,,,
6816,10000000000,,,
6817,10000000000,,,
6818,10000000000,,,
6819,10000000000,,,
6820,10000000000,,,
6821,10000000000,,,
6822,10000000000,,,
6823,10000000000,,,
6824,10000000000,,,
6825,10000000000,,,
6826,10000000000,,,
6827,10000000000,,,
6828,10000000000,,,
6829,10000000000,,,
6830,10000000000,,,
6831,10000000000,,,
6832,10000000000,,,
6833,10000000000,,,
6834,10000000000,,,
6835,10000000000,,,
6836,10000000000,,,
6837,10000000000,,,
6838,10000000000,,,
6839,10000000000,,,
6840,10000000000,,,
6841,10000000000,,,
6842,10000000000,,,
6843,10000000000,,,
6844,10000000000,,,
6845,10000000000,,,
6846,10000000000,,,
6847,10000000000,,,
6848,10000000000,,,
6849,10000000000,,,
6850,10000000000,,,
6851,10000000000,,,
6852,10000000000,,,
6853,10000000000,,,
6854,10000000000,,,
6855,10000000000,,,
6856,10000000000,,,
6857,10000000000,,,
6858,10000000000,,,
6859,10000000000,,,
6860,10000000000,,,
6861,10000000000,,,
6862,10000000000,,,
6863,10000000000,,,
6864,10000000000,,,
6865,10000000000,,,
6866,10000000000,,,
6867,10000000000,,,
6868,10000000000,,,
6869,10000000000,,,
6870,10000000000,,,
6871,10000000000,,,
6872,10000000000,,,
6873,10000000000,,,
6874,10000000000,,,
6875,10000000000,,,
6876,10000000000,,,
6877,10000000000,,,
6878,10000000000,,,
6879,10000000000,,,
6880,10000000000,,,
6881,10000000000,,,
6882,10000000000,,,
6883,10000000000,,,
6884,10000000000,,,
6885,10000000000,,,
6886,10000000000,,,
6887,10000000000,,,
6888,10000000000,,,
6889,10000000000,,,
6890,10000000000,,,
6891,10000000000,,,
6892,10000000000,,,
6893,10000000000,,,
6894,10000000000,,,
6895,10000000000,,,
6896,10000000000,,,
6897,10000000000,,,
6898,10000000000,,,
6899,10000000000,,,
6900,10000000000,,,
6901,10000000000,,,
6902,10000000000,,,
6903,10000000000,,,
6904,10000000000,,,
6905,10000000000,,,
6906,10000000000,,,
6907,10000000000,,,
6908,10000000000,,,
6909,10000000000,,,
6910,10000000000,,,
6911,10000000000,,,
6912,10000000000,,,
6913,10000000000,,,
6914,10000000000,,,
6915,10000000000,,,
6916,10000000000,,,
6917,10000000000,,,
6918,10000000000,,,
6919,10000000000,,,
6920,10000000000,,,
6921,10000000000,,,
6922,10000000000,,,
6923,10000000000,,,
6924,10000000000,,,
6925,10000000000,,,
6926,10000000000,,,
6927,10000000000,,,
6928,10000000000,,,
6929,10000000000,,,
6930,10000000000,,,
6931,10000000000,,,
6932,10000000000,,,
6933,10000000000,,,
6934,10000000000,,,
6935,10000000000,,,
6936,10000000000,,,
6937,10000000000,,,
6938,10000000000,,,
6939,10000000000,,,
6940,10000000000,,,
6941,10000000000,,,
6942,10000000000,,,
6943,10000000000,,,
6944,10000000000,,,
6945,10000000000,,,
6946,10000000000,,,
6947,10000000000,,,
6948,10000000000,,,
6949,10000000000,,,
6950,10000000000,,,
6951,10000000000,,,
6952,10000000000,,,
6953,10000000000,,,
6954,10000000000,,,
6955,10000000000,,,
6956,10000000000,,,
6957,10000000000,,,
6958,10000000000,,,
6959,10000000000,,,
6960,10000000000,,,
6961,10000000000,,,
6962,10000000000,,,
6963,10000000000,,,
6964,10000000000,,,
6965,10000000000,,,
6966,10000000000,,,
6967,10000000000,,,
6968,10000000000,,,
6969,10000000000,,,
6970,10000000000,,,
6971,10000000000,,,
6972,10000000000,,,
6973,10000000000,,,
6974,10000000000,,,
6975,10000000000,,,
6976,10000000000,,,
6977,10000000000,,,
6978,10000000000,,,
6979,10000000000,,,
6980,10000000000,,,
6981,10000000000,,,
6982,10000000000,,,
6983,10000000000,,,
6984,10000000000,,,
6985,10000000000,,,
6986,10000000000,,,
6987,10000000000,,,
6988,10000000000,,,
6989,10000000000,,,
6990,10000000000,,,
6991,10000000000,,,
6992,10000000000,,,
6993,10000000000,,,
6994,10000000000,,,
6995,10000000000,,,
6996,10000000000,,,
6997,10000000000,,,
6998,10000000000,,,
6999,10000000000,,,
7000,10000000000,,,
7001,20000000000,,,
7002,20000000000,,,
7003,20000000000,,,
7004,20000000000,,,
7005,20000000000,,,
7006,20000000000,,,
7007,20000000000,,,
7008,20000000000,,,
7009,20000000000,,,
7010,20000000000,,,
7011,20000000000,,,
7012,20000000000,,,
7013,20000000000,,,
7014,20000000000,,,
7015,20000000000,,,
7016,20000000000,,,
7017,20000000000,,,
7018,20000000000,,,
7019,20000000000,,,
7020,20000000000,,,
7021,20000000000,,,
7022,20000000000,,,
7023,20000000000,,,
7024,20000000000,,,
7025,20000000000,,,
7026,20000000000,,,
7027,20000000000,,,
7028,20000000000,,,
7029,20000000000,,,
7030,20000000000,,,
7031,20000000000,,,
7032,20000000000,,,
7033,20000000000,,,
7034,20000000000,,,
7035,20000000000,,,
7036,20000000000,,,
7037,20000000000,,,
7038,20000000000,,,
7039,20000000000,,,
7040,20000000000,,,
7041,20000000000,,,
7042,20000000000,,,
7043,20000000000,,,
7044,20000000000,,,
7045,20000000000,,,
7046,20000000000,,,
7047,20000000000,,,
7048,20000000000,,,
7049,20000000000,,,
7050,20000000000,,,
7051,20000000000,,,
7052,20000000000,,,
7053,20000000000,,,
7054,20000000000,,,
7055,20000000000,,,
7056,20000000000,,,
7057,20000000000,,,
7058,20000000000,,,
7059,20000000000,,,
7060,20000000000,,,
7061,20000000000,,,
7062,20000000000,,,
7063,20000000000,,,
7064,20000000000,,,
7065,20000000000,,,
7066,20000000000,,,
7067,20000000000,,,
7068,20000000000,,,
7069,20000000000,,,
7070,20000000000,,,
7071,20000000000,,,
7072,20000000000,,,
7073,20000000000,,,
7074,20000000000,,,
7075,20000000000,,,
7076,20000000000,,,
7077,20000000000,,,
7078,20000000000,,,
7079,20000000000,,,
7080,20000000000,,,
7081,20000000000,,,
7082,20000000000,,,
7083,20000000000,,,
7084,20000000000,,,
7085,20000000000,,,
7086,20000000000,,,
7087,20000000000,,,
7088,20000000000,,,
7089,20000000000,,,
7090,20000000000,,,
7091,20000000000,,,
7092,20000000000,,,
7093,20000000000,,,
7094,20000000000,,,
7095,20000000000,,,
7096,20000000000,,,
7097,20000000000,,,
7098,20000000000,,,
7099,20000000000,,,
7100,20000000000,,,
7101,20000000000,,,
7102,20000000000,,,
7103,20000000000,,,
7104,20000000000,,,
7105,20000000000,,,
7106,20000000000,,,
7107,20000000000,,,
7108,20000000000,,,
7109,20000000000,,,
7110,20000000000,,,
7111,20000000000,,,
7112,20000000000,,,
7113,20000000000,,,
7114,20000000000,,,
7115,20000000000,,,
7116,20000000000,,,
7117,20000000000,,,
7118,20000000000,,,
7119,20000000000,,,
7120,20000000000,,,
7121,20000000000,,,
7122,20000000000,,,
7123,20000000000,,,
7124,20000000000,,,
7125,20000000000,,,
7126,20000000000,,,
7127,20000000000,,,
7128,20000000000,,,
7129,20000000000,,,
7130,20000000000,,,
7131,20000000000,,,
7132,20000000000,,,
7133,20000000000,,,
7134,20000000000,,,
7135,20000000000,,,
7136,20000000000,,,
7137,20000000000,,,
7138,20000000000,,,
7139,20000000000,,,
7140,20000000000,,,
7141,20000000000,,,
7142,20000000000,,,
7143,20000000000,,,
7144,20000000000,,,
7145,20000000000,,,
7146,20000000000,,,
7147,20000000000,,,
7148,20000000000,,,
7149,20000000000,,,
7150,20000000000,,,
7151,20000000000,,,
7152,20000000000,,,
7153,20000000000,,,
7154,20000000000,,,
7155,20000000000,,,
7156,20000000000,,,
7157,20000000000,,,
7158,20000000000,,,
7159,20000000000,,,
7160,20000000000,,,
7161,20000000000,,,
7162,20000000000,,,
7163,20000000000,,,
7164,20000000000,,,
7165,20000000000,,,
7166,20000000000,,,
7167,20000000000,,,
7168,20000000000,,,
7169,20000000000,,,
7170,20000000000,,,
7171,20000000000,,,
7172,20000000000,,,
7173,20000000000,,,
7174,20000000000,,,
7175,20000000000,,,
7176,20000000000,,,
7177,20000000000,,,
7178,20000000000,,,
7179,20000000000,,,
7180,20000000000,,,
7181,20000000000,,,
7182,20000000000,,,
7183,20000000000,,,
7184,20000000000,,,
7185,20000000000,,,
7186,20000000000,,,
7187,20000000000,,,
7188,20000000000,,,
7189,20000000000,,,
7190,20000000000,,,
7191,20000000000,,,
7192,20000000000,,,
7193,20000000000,,,
7194,20000000000,,,
7195,20000000000,,,
7196,20000000000,,,
7197,20000000000,,,
7198,20000000000,,,
7199,20000000000,,,
7200,20000000000,,,
7201,20000000000,,,
7202,20000000000,,,
7203,20000000000,,,
7204,20000000000,,,
7205,20000000000,,,
7206,20000000000,,,
7207,20000000000,,,
7208,20000000000,,,
7209,20000000000,,,
7210,20000000000,,,
7211,20000000000,,,
7212,20000000000,,,
7213,20000000000,,,
7214,20000000000,,,
7215,20000000000,,,
7216,20000000000,,,
7217,20000000000,,,
7218,20000000000,,,
7219,20000000000,,,
7220,20000000000,,,
7221,20000000000,,,
7222,20000000000,,,
7223,20000000000,,,
7224,20000000000,,,
7225,20000000000,,,
7226,20000000000,,,
7227,20000000000,,,
7228,20000000000,,,
7229,20000000000,,,
7230,20000000000,,,
7231,20000000000,,,
7232,20000000000,,,
7233,20000000000,,,
7234,20000000000,,,
7235,20000000000,,,
7236,20000000000,,,
7237,20000000000,,,
7238,20000000000,,,
7239,20000000000,,,
7240,20000000000,,,
7241,20000000000,,,
7242,20000000000,,,
7243,20000000000,,,
7244,20000000000,,,
7245,20000000000,,,
7246,20000000000,,,
7247,20000000000,,,
7248,20000000000,,,
7249,20000000000,,,
7250,20000000000,,,
7251,20000000000,,,
7252,20000000000,,,
7253,20000000000,,,
7254,20000000000,,,
7255,20000000000,,,
7256,20000000000,,,
7257,20000000000,,,
7258,20000000000,,,
7259,20000000000,,,
7260,20000000000,,,
7261,20000000000,,,
7262,20000000000,,,
7263,20000000000,,,
7264,20000000000,,,
7265,20000000000,,,
7266,20000000000,,,
7267,20000000000,,,
7268,20000000000,,,
7269,20000000000,,,
7270,20000000000,,,
7271,20000000000,,,
7272,20000000000,,,
7273,20000000000,,,
7274,20000000000,,,
7275,20000000000,,,
7276,20000000000,,,
7277,20000000000,,,
7278,20000000000,,,
7279,20000000000,,,
7280,20000000000,,,
7281,20000000000,,,
7282,20000000000,,,
7283,20000000000,,,
7284,20000000000,,,
7285,20000000000,,,
7286,20000000000,,,
7287,20000000000,,,
7288,20000000000,,,
7289,20000000000,,,
7290,20000000000,,,
7291,20000000000,,,
7292,20000000000,,,
7293,20000000000,,,
7294,20000000000,,,
7295,20000000000,,,
7296,20000000000,,,
7297,20000000000,,,
7298,20000000000,,,
7299,20000000000,,,
7300,20000000000,,,
7301,20000000000,,,
7302,20000000000,,,
7303,20000000000,,,
7304,20000000000,,,
7305,20000000000,,,
7306,20000000000,,,
7307,20000000000,,,
7308,20000000000,,,
7309,20000000000,,,
7310,20000000000,,,
7311,20000000000,,,
7312,20000000000,,,
7313,20000000000,,,
7314,20000000000,,,
7315,20000000000,,,
7316,20000000000,,,
7317,20000000000,,,
7318,20000000000,,,
7319,20000000000,,,
7320,20000000000,,,
7321,20000000000,,,
7322,20000000000,,,
7323,20000000000,,,
7324,20000000000,,,
7325,20000000000,,,
7326,20000000000,,,
7327,20000000000,,,
7328,20000000000,,,
7329,20000000000,,,
7330,20000000000,,,
7331,20000000000,,,
7332,20000000000,,,
7333,20000000000,,,
7334,20000000000,,,
7335,20000000000,,,
7336,20000000000,,,
7337,20000000000,,,
7338,20000000000,,,
7339,20000000000,,,
7340,20000000000,,,
7341,20000000000,,,
7342,20000000000,,,
7343,20000000000,,,
7344,20000000000,,,
7345,20000000000,,,
7346,20000000000,,,
7347,20000000000,,,
7348,20000000000,,,
7349,20000000000,,,
7350,20000000000,,,
7351,20000000000,,,
7352,20000000000,,,
7353,20000000000,,,
7354,20000000000,,,
7355,20000000000,,,
7356,20000000000,,,
7357,20000000000,,,
7358,20000000000,,,
7359,20000000000,,,
7360,20000000000,,,
7361,20000000000,,,
7362,20000000000,,,
7363,20000000000,,,
7364,20000000000,,,
7365,20000000000,,,
7366,20000000000,,,
7367,20000000000,,,
7368,20000000000,,,
7369,20000000000,,,
7370,20000000000,,,
7371,20000000000,,,
7372,20000000000,,,
7373,20000000000,,,
7374,20000000000,,,
7375,20000000000,,,
7376,20000000000,,,
7377,20000000000,,,
7378,20000000000,,,
7379,20000000000,,,
7380,20000000000,,,
7381,20000000000,,,
7382,20000000000,,,
7383,20000000000,,,
7384,20000000000,,,
7385,20000000000,,,
7386,20000000000,,,
7387,20000000000,,,
7388,20000000000,,,
7389,20000000000,,,
7390,20000000000,,,
7391,20000000000,,,
7392,20000000000,,,
7393,20000000000,,,
7394,20000000000,,,
7395,20000000000,,,
7396,20000000000,,,
7397,20000000000,,,
7398,20000000000,,,
7399,20000000000,,,
7400,20000000000,,,
7401,20000000000,,,
7402,20000000000,,,
7403,20000000000,,,
7404,20000000000,,,
7405,20000000000,,,
7406,20000000000,,,
7407,20000000000,,,
7408,20000000000,,,
7409,20000000000,,,
7410,20000000000,,,
7411,20000000000,,,
7412,20000000000,,,
7413,20000000000,,,
7414,20000000000,,,
7415,20000000000,,,
7416,20000000000,,,
7417,20000000000,,,
7418,20000000000,,,
7419,20000000000,,,
7420,20000000000,,,
7421,20000000000,,,
7422,20000000000,,,
7423,20000000000,,,
7424,20000000000,,,
7425,20000000000,,,
7426,20000000000,,,
7427,20000000000,,,
7428,20000000000,,,
7429,20000000000,,,
7430,20000000000,,,
7431,20000000000,,,
7432,20000000000,,,
7433,20000000000,,,
7434,20000000000,,,
7435,20000000000,,,
7436,20000000000,,,
7437,20000000000,,,
7438,20000000000,,,
7439,20000000000,,,
7440,20000000000,,,
7441,20000000000,,,
7442,20000000000,,,
7443,20000000000,,,
7444,20000000000,,,
7445,20000000000,,,
7446,20000000000,,,
7447,20000000000,,,
7448,20000000000,,,
7449,20000000000,,,
7450,20000000000,,,
7451,20000000000,,,
7452,20000000000,,,
7453,20000000000,,,
7454,20000000000,,,
7455,20000000000,,,
7456,20000000000,,,
7457,20000000000,,,
7458,20000000000,,,
7459,20000000000,,,
7460,20000000000,,,
7461,20000000000,,,
7462,20000000000,,,
7463,20000000000,,,
7464,20000000000,,,
7465,20000000000,,,
7466,20000000000,,,
7467,20000000000,,,
7468,20000000000,,,
7469,20000000000,,,
7470,20000000000,,,
7471,20000000000,,,
7472,20000000000,,,
7473,20000000000,,,
7474,20000000000,,,
7475,20000000000,,,
7476,20000000000,,,
7477,20000000000,,,
7478,20000000000,,,
7479,20000000000,,,
7480,20000000000,,,
7481,20000000000,,,
7482,20000000000,,,
7483,20000000000,,,
7484,20000000000,,,
7485,20000000000,,,
7486,20000000000,,,
7487,20000000000,,,
7488,20000000000,,,
7489,20000000000,,,
7490,20000000000,,,
7491,20000000000,,,
7492,20000000000,,,
7493,20000000000,,,
7494,20000000000,,,
7495,20000000000,,,
7496,20000000000,,,
7497,20000000000,,,
7498,20000000000,,,
7499,20000000000,,,
7500,20000000000,,,
7501,20000000000,,,
7502,20000000000,,,
7503,20000000000,,,
7504,20000000000,,,
7505,20000000000,,,
7506,20000000000,,,
7507,20000000000,,,
7508,20000000000,,,
7509,20000000000,,,
7510,20000000000,,,
7511,20000000000,,,
7512,20000000000,,,
7513,20000000000,,,
7514,20000000000,,,
7515,20000000000,,,
7516,20000000000,,,
7517,20000000000,,,
7518,20000000000,,,
7519,20000000000,,,
7520,20000000000,,,
7521,20000000000,,,
7522,20000000000,,,
7523,20000000000,,,
7524,20000000000,,,
7525,20000000000,,,
7526,20000000000,,,
7527,20000000000,,,
7528,20000000000,,,
7529,20000000000,,,
7530,20000000000,,,
7531,20000000000,,,
7532,20000000000,,,
7533,20000000000,,,
7534,20000000000,,,
7535,20000000000,,,
7536,20000000000,,,
7537,20000000000,,,
7538,20000000000,,,
7539,20000000000,,,
7540,20000000000,,,
7541,20000000000,,,
7542,20000000000,,,
7543,20000000000,,,
7544,20000000000,,,
7545,20000000000,,,
7546,20000000000,,,
7547,20000000000,,,
7548,20000000000,,,
7549,20000000000,,,
7550,20000000000,,,
7551,20000000000,,,
7552,20000000000,,,
7553,20000000000,,,
7554,20000000000,,,
7555,20000000000,,,
7556,20000000000,,,
7557,20000000000,,,
7558,20000000000,,,
7559,20000000000,,,
7560,20000000000,,,
7561,20000000000,,,
7562,20000000000,,,
7563,20000000000,,,
7564,20000000000,,,
7565,20000000000,,,
7566,20000000000,,,
7567,20000000000,,,
7568,20000000000,,,
7569,20000000000,,,
7570,20000000000,,,
7571,20000000000,,,
7572,20000000000,,,
7573,20000000000,,,
7574,20000000000,,,
7575,20000000000,,,
7576,20000000000,,,
7577,20000000000,,,
7578,20000000000,,,
7579,20000000000,,,
7580,20000000000,,,
7581,20000000000,,,
7582,20000000000,,,
7583,20000000000,,,
7584,20000000000,,,
7585,20000000000,,,
7586,20000000000,,,
7587,20000000000,,,
7588,20000000000,,,
7589,20000000000,,,
7590,20000000000,,,
7591,20000000000,,,
7592,20000000000,,,
7593,20000000000,,,
7594,20000000000,,,
7595,20000000000,,,
7596,20000000000,,,
7597,20000000000,,,
7598,20000000000,,,
7599,20000000000,,,
7600,20000000000,,,
7601,20000000000,,,
7602,20000000000,,,
7603,20000000000,,,
7604,20000000000,,,
7605,20000000000,,,
7606,20000000000,,,
7607,20000000000,,,
7608,20000000000,,,
7609,20000000000,,,
7610,20000000000,,,
7611,20000000000,,,
7612,20000000000,,,
7613,20000000000,,,
7614,20000000000,,,
7615,20000000000,,,
7616,20000000000,,,
7617,20000000000,,,
7618,20000000000,,,
7619,20000000000,,,
7620,20000000000,,,
7621,20000000000,,,
7622,20000000000,,,
7623,20000000000,,,
7624,20000000000,,,
7625,20000000000,,,
7626,20000000000,,,
7627,20000000000,,,
7628,20000000000,,,
7629,20000000000,,,
7630,20000000000,,,
7631,20000000000,,,
7632,20000000000,,,
7633,20000000000,,,
7634,20000000000,,,
7635,20000000000,,,
7636,20000000000,,,
7637,20000000000,,,
7638,20000000000,,,
7639,20000000000,,,
7640,20000000000,,,
7641,20000000000,,,
7642,20000000000,,,
7643,20000000000,,,
7644,20000000000,,,
7645,20000000000,,,
7646,20000000000,,,
7647,20000000000,,,
7648,20000000000,,,
7649,20000000000,,,
7650,20000000000,,,
7651,20000000000,,,
7652,20000000000,,,
7653,20000000000,,,
7654,20000000000,,,
7655,20000000000,,,
7656,20000000000,,,
7657,20000000000,,,
7658,20000000000,,,
7659,20000000000,,,
7660,20000000000,,,
7661,20000000000,,,
7662,20000000000,,,
7663,20000000000,,,
7664,20000000000,,,
7665,20000000000,,,
7666,20000000000,,,
7667,20000000000,,,
7668,20000000000,,,
7669,20000000000,,,
7670,20000000000,,,
7671,20000000000,,,
7672,20000000000,,,
7673,20000000000,,,
7674,20000000000,,,
7675,20000000000,,,
7676,20000000000,,,
7677,20000000000,,,
7678,20000000000,,,
7679,20000000000,,,
7680,20000000000,,,
7681,20000000000,,,
7682,20000000000,,,
7683,20000000000,,,
7684,20000000000,,,
7685,20000000000,,,
7686,20000000000,,,
7687,20000000000,,,
7688,20000000000,,,
7689,20000000000,,,
7690,20000000000,,,
7691,20000000000,,,
7692,20000000000,,,
7693,20000000000,,,
7694,20000000000,,,
7695,20000000000,,,
7696,20000000000,,,
7697,20000000000,,,
7698,20000000000,,,
7699,20000000000,,,
7700,20000000000,,,
7701,20000000000,,,
7702,20000000000,,,
7703,20000000000,,,
7704,20000000000,,,
7705,20000000000,,,
7706,20000000000,,,
7707,20000000000,,,
7708,20000000000,,,
7709,20000000000,,,
7710,20000000000,,,
7711,20000000000,,,
7712,20000000000,,,
7713,20000000000,,,
7714,20000000000,,,
7715,20000000000,,,
7716,20000000000,,,
7717,20000000000,,,
7718,20000000000,,,
7719,20000000000,,,
7720,20000000000,,,
7721,20000000000,,,
7722,20000000000,,,
7723,20000000000,,,
7724,20000000000,,,
7725,20000000000,,,
7726,20000000000,,,
7727,20000000000,,,
7728,20000000000,,,
7729,20000000000,,,
7730,20000000000,,,
7731,20000000000,,,
7732,20000000000,,,
7733,20000000000,,,
7734,20000000000,,,
7735,20000000000,,,
7736,20000000000,,,
7737,20000000000,,,
7738,20000000000,,,
7739,20000000000,,,
7740,20000000000,,,
7741,20000000000,,,
7742,20000000000,,,
7743,20000000000,,,
7744,20000000000,,,
7745,20000000000,,,
7746,20000000000,,,
7747,20000000000,,,
7748,20000000000,,,
7749,20000000000,,,
7750,20000000000,,,
7751,20000000000,,,
7752,20000000000,,,
7753,20000000000,,,
7754,20000000000,,,
7755,20000000000,,,
7756,20000000000,,,
7757,20000000000,,,
7758,20000000000,,,
7759,20000000000,,,
7760,20000000000,,,
7761,20000000000,,,
7762,20000000000,,,
7763,20000000000,,,
7764,20000000000,,,
7765,20000000000,,,
7766,20000000000,,,
7767,20000000000,,,
7768,20000000000,,,
7769,20000000000,,,
7770,20000000000,,,
7771,20000000000,,,
7772,20000000000,,,
7773,20000000000,,,
7774,20000000000,,,
7775,20000000000,,,
7776,20000000000,,,
7777,20000000000,,,
7778,20000000000,,,
7779,20000000000,,,
7780,20000000000,,,
7781,20000000000,,,
7782,20000000000,,,
7783,20000000000,,,
7784,20000000000,,,
7785,20000000000,,,
7786,20000000000,,,
7787,20000000000,,,
7788,20000000000,,,
7789,20000000000,,,
7790,20000000000,,,
7791,20000000000,,,
7792,20000000000,,,
7793,20000000000,,,
7794,20000000000,,,
7795,20000000000,,,
7796,20000000000,,,
7797,20000000000,,,
7798,20000000000,,,
7799,20000000000,,,
7800,20000000000,,,
7801,20000000000,,,
7802,20000000000,,,
7803,20000000000,,,
7804,20000000000,,,
7805,20000000000,,,
7806,20000000000,,,
7807,20000000000,,,
7808,20000000000,,,
7809,20000000000,,,
7810,20000000000,,,
7811,20000000000,,,
7812,20000000000,,,
7813,20000000000,,,
7814,20000000000,,,
7815,20000000000,,,
7816,20000000000,,,
7817,20000000000,,,
7818,20000000000,,,
7819,20000000000,,,
7820,20000000000,,,
7821,20000000000,,,
7822,20000000000,,,
7823,20000000000,,,
7824,20000000000,,,
7825,20000000000,,,
7826,20000000000,,,
7827,20000000000,,,
7828,20000000000,,,
7829,20000000000,,,
7830,20000000000,,,
7831,20000000000,,,
7832,20000000000,,,
7833,20000000000,,,
7834,20000000000,,,
7835,20000000000,,,
7836,20000000000,,,
7837,20000000000,,,
7838,20000000000,,,
7839,20000000000,,,
7840,20000000000,,,
7841,20000000000,,,
7842,20000000000,,,
7843,20000000000,,,
7844,20000000000,,,
7845,20000000000,,,
7846,20000000000,,,
7847,20000000000,,,
7848,20000000000,,,
